"BROKEN","EPIC","FAILED","FEATURE","PASSED","SKIPPED","STORY","UNKNOWN"
"0","User Module","0","Positive Cases","2","0","User authentication","0"
"0","User Module","0","Positive Cases","3","0","User profile management","0"
"0","Store Module","1","Positive Cases","0","0","Order search","0"
"0","Store Module","1","Positive Cases","0","0","Order deletion","0"
"0","User Module","0","Positive Cases","1","0","User registration","0"
"0","User Module","0","Negative Cases","0","1","User authentication","0"
"0","Pet Module","0","Positive Cases","1","0","Pet creation","0"
"0","Store Module","0","Positive Cases","1","0","Inventory","0"
"0","Pet Module","0","Positive Cases","1","0","Pet data retrieval","0"
"0","Pet Module","0","Negative Cases","1","0","Pet data retrieval","0"
"0","Store Module","0","Negative Cases","1","0","Order search","0"
"0","User Module","0","Negative Cases","1","0","User registration","0"
"0","Pet Module","0","Positive Cases","1","0","Data update","0"
"0","Pet Module","0","Negative Cases","1","0","Pet deletion","0"
"0","Pet Module","0","Positive Cases","1","0","Pet deletion","0"
"0","User Module","0","Negative Cases","1","0","User profile management","0"
"0","Store Module","1","Positive Cases","0","0","Order placement","0"
"0","Store Module","0","Negative Cases","1","0","Order placement","0"
"0","Pet Module","0","Negative Cases","1","0","Pet creation","0"
